RegPeltierTempColdsideAdc,RegPeltierTempHotsideAdc,RegPeltierPWMDutyCycle,RegPeltierReverseMode,RegPeltierPidSetpointAdc,RegPeltierPidDt,RegPeltierPidKp,RegPeltierPidKi,RegPeltierPidISum,RegPeltierPidISumMax,RegPeltierPidMv,
2195,1895,24,0,2200,270,1000,10,10000,10000,16000,
2195,1895,24,0,2200,270,1000,10,10000,10000,16000,
2194,1898,22,0,2200,270,1000,10,10000,10000,15000,
2195,1899,22,0,2200,270,1000,10,10000,10000,15000,
2196,1896,22,0,2200,270,1000,10,10000,10000,15000,
2195,1894,22,0,2200,270,1000,10,10000,10000,15000,
2194,1896,22,0,2200,270,1000,10,10000,10000,15000,
2193,1896,24,0,2200,270,1000,10,10000,10000,16000,
2193,1897,24,0,2200,270,1000,10,10000,10000,16000,
2193,1898,25,0,2200,270,1000,10,10000,10000,17000,
2194,1899,25,0,2200,270,1000,10,10000,10000,17000,
2193,1899,25,0,2200,270,1000,10,10000,10000,17000,
2193,1897,25,0,2200,270,1000,10,10000,10000,17000,
2194,1897,25,0,2200,270,1000,10,10000,10000,17000,
2195,1896,24,0,2200,270,1000,10,10000,10000,16000,
2195,1898,24,0,2200,270,1000,10,10000,10000,16000,
2194,1897,24,0,2200,270,1000,10,10000,10000,16000,
2194,1898,24,0,2200,270,1000,10,10000,10000,16000,
2194,1896,24,0,2200,270,1000,10,10000,10000,16000,
2195,1897,24,0,2200,270,1000,10,10000,10000,16000,
2194,1898,22,0,2200,270,1000,10,10000,10000,15000,
2194,1899,22,0,2200,270,1000,10,10000,10000,15000,
2195,1897,22,0,2200,270,1000,10,10000,10000,15000,
2195,1898,22,0,2200,270,1000,10,10000,10000,15000,
2194,1897,22,0,2200,270,1000,10,10000,10000,15000,
2194,1896,24,0,2200,270,1000,10,10000,10000,16000,
2195,1896,24,0,2200,270,1000,10,10000,10000,16000,
