RegPeltierTempColdsideAdc,RegPeltierTempHotsideAdc,RegPeltierPWMDutyCycle,RegPeltierReverseMode,RegPeltierPidSetpointAdc,RegPeltierPidDt,RegPeltierPidKp,RegPeltierPidKi,RegPeltierPidISum,RegPeltierPidISumMax,RegPeltierPidMv,
1393,1989,69,1,1400,270,1000,100,-27850,40000,45685,
1393,1991,69,1,1400,270,1000,100,-27850,40000,45685,
1393,1993,68,1,1400,270,1000,100,-27661,40000,44874,
1392,1992,68,1,1400,270,1000,100,-27661,40000,44874,
1393,1992,68,1,1400,270,1000,100,-27472,40000,45063,
1393,1991,68,1,1400,270,1000,100,-27472,40000,45063,
1393,1990,68,1,1400,270,1000,100,-27472,40000,45063,
1393,1990,69,1,1400,270,1000,100,-27283,40000,45252,
1392,1990,69,1,1400,270,1000,100,-27283,40000,45252,
1393,1989,69,1,1400,270,1000,100,-27094,40000,45441,
1394,1991,69,1,1400,270,1000,100,-27094,40000,45441,
1394,1993,69,1,1400,270,1000,100,-27094,40000,45441,
1394,1994,68,1,1400,270,1000,100,-26932,40000,44603,
1393,1993,68,1,1400,270,1000,100,-26932,40000,44603,
1394,1990,68,1,1400,270,1000,100,-26932,40000,44603,
1394,1990,68,1,1400,270,1000,100,-26770,40000,44765,
1395,1989,68,1,1400,270,1000,100,-26770,40000,44765,
1393,1991,68,1,1400,270,1000,100,-26608,40000,44927,
1394,1991,68,1,1400,270,1000,100,-26608,40000,44927,
1394,1991,68,1,1400,270,1000,100,-26608,40000,44927,
1395,1991,68,1,1400,270,1000,100,-26446,40000,45089,
1394,1992,68,1,1400,270,1000,100,-26446,40000,45089,
1394,1992,69,1,1400,270,1000,100,-26284,40000,45251,
1393,1990,69,1,1400,270,1000,100,-26284,40000,45251,
1394,1992,69,1,1400,270,1000,100,-26284,40000,45251,
1396,1991,67,1,1400,270,1000,100,-26149,40000,44386,
1395,1990,67,1,1400,270,1000,100,-26149,40000,44386,
1394,1991,69,1,1400,270,1000,100,-25987,40000,45548,
1394,1991,69,1,1400,270,1000,100,-25987,40000,45548,
1395,1991,69,1,1400,270,1000,100,-25987,40000,45548,
1395,1992,68,1,1400,270,1000,100,-25852,40000,44683,
1395,1991,68,1,1400,270,1000,100,-25852,40000,44683,
1396,1992,68,1,1400,270,1000,100,-25717,40000,44818,
1395,1992,68,1,1400,270,1000,100,-25717,40000,44818,
1395,1992,68,1,1400,270,1000,100,-25717,40000,44818,
1395,1991,68,1,1400,270,1000,100,-25582,40000,44953,
1394,1990,68,1,1400,270,1000,100,-25582,40000,44953,
1394,1992,68,1,1400,270,1000,100,-25582,40000,44953,
1395,1992,70,1,1400,270,1000,100,-25420,40000,46115,
1395,1993,70,1,1400,270,1000,100,-25420,40000,46115,
1396,1992,69,1,1400,270,1000,100,-25285,40000,45250,
1395,1991,69,1,1400,270,1000,100,-25285,40000,45250,
1395,1991,69,1,1400,270,1000,100,-25285,40000,45250,
1395,1991,69,1,1400,270,1000,100,-25150,40000,45385,
1396,1991,69,1,1400,270,1000,100,-25150,40000,45385,
1395,1992,69,1,1400,270,1000,100,-25015,40000,45520,
1395,1992,69,1,1400,270,1000,100,-25015,40000,45520,
1395,1991,69,1,1400,270,1000,100,-25015,40000,45520,
1395,1989,69,1,1400,270,1000,100,-24880,40000,45655,
1396,1990,69,1,1400,270,1000,100,-24880,40000,45655,
1396,1992,68,1,1400,270,1000,100,-24772,40000,44763,
1396,1993,68,1,1400,270,1000,100,-24772,40000,44763,
1394,1993,68,1,1400,270,1000,100,-24772,40000,44763,
1395,1991,71,1,1400,270,1000,100,-24610,40000,46925,
1396,1993,71,1,1400,270,1000,100,-24610,40000,46925,
1396,1993,68,1,1400,270,1000,100,-24502,40000,45033,
1396,1992,68,1,1400,270,1000,100,-24502,40000,45033,
1395,1992,68,1,1400,270,1000,100,-24502,40000,45033,
1395,1993,68,1,1400,270,1000,100,-24394,40000,45141,
1396,1995,68,1,1400,270,1000,100,-24394,40000,45141,
1396,1994,68,1,1400,270,1000,100,-24394,40000,45141,
1396,1994,69,1,1400,270,1000,100,-24286,40000,45249,
1396,1991,69,1,1400,270,1000,100,-24286,40000,45249,
1395,1991,70,1,1400,270,1000,100,-24151,40000,46384,
1395,1992,70,1,1400,270,1000,100,-24151,40000,46384,
1396,1992,70,1,1400,270,1000,100,-24151,40000,46384,
1395,1993,69,1,1400,270,1000,100,-24043,40000,45492,
1395,1994,69,1,1400,270,1000,100,-24043,40000,45492,
1396,1994,71,1,1400,270,1000,100,-23908,40000,46627,
1397,1993,71,1,1400,270,1000,100,-23908,40000,46627,
1397,1991,71,1,1400,270,1000,100,-23908,40000,46627,
1396,1992,68,1,1400,270,1000,100,-23827,40000,44708,
1396,1992,68,1,1400,270,1000,100,-23827,40000,44708,
1396,1995,69,1,1400,270,1000,100,-23719,40000,45816,
1398,1995,69,1,1400,270,1000,100,-23719,40000,45816,
1397,1993,69,1,1400,270,1000,100,-23719,40000,45816,
1396,1992,68,1,1400,270,1000,100,-23638,40000,44897,
1396,1993,68,1,1400,270,1000,100,-23638,40000,44897,
1396,1992,70,1,1400,270,1000,100,-23530,40000,46005,
1397,1993,70,1,1400,270,1000,100,-23530,40000,46005,
1397,1995,70,1,1400,270,1000,100,-23530,40000,46005,
1397,1995,68,1,1400,270,1000,100,-23449,40000,45086,
1397,1994,68,1,1400,270,1000,100,-23449,40000,45086,
1397,1994,68,1,1400,270,1000,100,-23368,40000,45167,
1398,1993,68,1,1400,270,1000,100,-23368,40000,45167,
1397,1993,68,1,1400,270,1000,100,-23368,40000,45167,
1397,1994,69,1,1400,270,1000,100,-23287,40000,45248,
1396,1996,69,1,1400,270,1000,100,-23287,40000,45248,
1397,1996,69,1,1400,270,1000,100,-23287,40000,45248,
1397,1995,69,1,1400,270,1000,100,-23206,40000,45329,
1397,1993,69,1,1400,270,1000,100,-23206,40000,45329,
1397,1992,69,1,1400,270,1000,100,-23125,40000,45410,
1398,1992,69,1,1400,270,1000,100,-23125,40000,45410,
1398,1993,69,1,1400,270,1000,100,-23125,40000,45410,
1398,1992,67,1,1400,270,1000,100,-23071,40000,44464,
1397,1992,67,1,1400,270,1000,100,-23071,40000,44464,
1397,1993,69,1,1400,270,1000,100,-22990,40000,45545,
1396,1995,69,1,1400,270,1000,100,-22990,40000,45545,
1398,1996,69,1,1400,270,1000,100,-22990,40000,45545,
1398,1996,68,1,1400,270,1000,100,-22936,40000,44599,
1397,1994,68,1,1400,270,1000,100,-22936,40000,44599,
1397,1993,69,1,1400,270,1000,100,-22855,40000,45680,
1397,1995,69,1,1400,270,1000,100,-22855,40000,45680,
1397,1995,69,1,1400,270,1000,100,-22855,40000,45680,
1398,1994,69,1,1400,270,1000,100,-22774,40000,45761,
1398,1995,69,1,1400,270,1000,100,-22774,40000,45761,
1397,1994,69,1,1400,270,1000,100,-22693,40000,45842,
1397,1995,69,1,1400,270,1000,100,-22693,40000,45842,
1398,1996,69,1,1400,270,1000,100,-22693,40000,45842,
1399,1996,66,1,1400,270,1000,100,-22666,40000,43869,
1398,1996,66,1,1400,270,1000,100,-22666,40000,43869,
1397,1996,66,1,1400,270,1000,100,-22666,40000,43869,
1396,1995,70,1,1400,270,1000,100,-22585,40000,45950,
1397,1996,70,1,1400,270,1000,100,-22585,40000,45950,
1398,1995,70,1,1400,270,1000,100,-22504,40000,46031,
1379,1994,70,1,1400,270,1000,100,-22504,40000,46031,
1379,1993,70,1,1400,270,1000,100,-22504,40000,46031,
1398,1992,98,1,1400,270,1000,100,-21937,40000,64598,
1399,1993,98,1,1400,270,1000,100,-21937,40000,64598,
1399,1995,68,1,1400,270,1000,100,-21910,40000,44625,
1398,1995,68,1,1400,270,1000,100,-21910,40000,44625,
1397,1994,68,1,1400,270,1000,100,-21910,40000,44625,
1398,1994,71,1,1400,270,1000,100,-21829,40000,46706,
1400,1995,71,1,1400,270,1000,100,-21829,40000,46706,
1400,1997,66,1,1400,270,1000,100,-21829,40000,43706,
1399,1997,66,1,1400,270,1000,100,-21829,40000,43706,
1399,1996,66,1,1400,270,1000,100,-21829,40000,43706,
1400,1995,68,1,1400,270,1000,100,-21802,40000,44733,
1401,1996,68,1,1400,270,1000,100,-21802,40000,44733,
1402,1996,63,1,1400,270,1000,100,-21856,40000,41679,
1401,1997,63,1,1400,270,1000,100,-21856,40000,41679,
1401,1996,63,1,1400,270,1000,100,-21856,40000,41679,
1401,1996,65,1,1400,270,1000,100,-21883,40000,42652,
1402,1997,65,1,1400,270,1000,100,-21883,40000,42652,
1401,1995,65,1,1400,270,1000,100,-21910,40000,42625,
1400,1995,65,1,1400,270,1000,100,-21910,40000,42625,
1400,1996,65,1,1400,270,1000,100,-21910,40000,42625,
1400,1998,66,1,1400,270,1000,100,-21910,40000,43625,
1401,1997,66,1,1400,270,1000,100,-21910,40000,43625,
1401,1996,66,1,1400,270,1000,100,-21910,40000,43625,
1401,1997,65,1,1400,270,1000,100,-21937,40000,42598,
1401,1997,65,1,1400,270,1000,100,-21937,40000,42598,
1401,1995,64,1,1400,270,1000,100,-21964,40000,42571,
1402,1995,64,1,1400,270,1000,100,-21964,40000,42571,
1401,1996,64,1,1400,270,1000,100,-21964,40000,42571,
1399,1996,64,1,1400,270,1000,100,-21991,40000,42544,
1400,1996,64,1,1400,270,1000,100,-21991,40000,42544,
1399,1996,66,1,1400,270,1000,100,-21991,40000,43544,
1400,1996,66,1,1400,270,1000,100,-21991,40000,43544,
1400,1996,66,1,1400,270,1000,100,-21991,40000,43544,
1400,1996,66,1,1400,270,1000,100,-21991,40000,43544,
1399,1998,66,1,1400,270,1000,100,-21991,40000,43544,
1400,1997,66,1,1400,270,1000,100,-21991,40000,43544,
1400,1998,66,1,1400,270,1000,100,-21991,40000,43544,
1399,1998,66,1,1400,270,1000,100,-21991,40000,43544,
1398,1997,68,1,1400,270,1000,100,-21964,40000,44571,
1399,1997,68,1,1400,270,1000,100,-21964,40000,44571,
1398,1997,69,1,1400,270,1000,100,-21910,40000,45625,
1398,1997,69,1,1400,270,1000,100,-21910,40000,45625,
1398,1997,69,1,1400,270,1000,100,-21910,40000,45625,
1398,1996,69,1,1400,270,1000,100,-21856,40000,45679,
1398,1996,69,1,1400,270,1000,100,-21856,40000,45679,
1398,1995,69,1,1400,270,1000,100,-21802,40000,45733,
1398,1995,69,1,1400,270,1000,100,-21802,40000,45733,
1398,1997,69,1,1400,270,1000,100,-21802,40000,45733,
1398,1998,69,1,1400,270,1000,100,-21748,40000,45787,
1398,1998,69,1,1400,270,1000,100,-21748,40000,45787,
1398,1997,69,1,1400,270,1000,100,-21748,40000,45787,
1399,1997,69,1,1400,270,1000,100,-21694,40000,45841,
1399,1996,69,1,1400,270,1000,100,-21694,40000,45841,
1398,1996,70,1,1400,270,1000,100,-21640,40000,45895,
1399,1996,70,1,1400,270,1000,100,-21640,40000,45895,
1399,1996,70,1,1400,270,1000,100,-21640,40000,45895,
1398,1996,68,1,1400,270,1000,100,-21613,40000,44922,
1399,1996,68,1,1400,270,1000,100,-21613,40000,44922,
1399,1997,70,1,1400,270,1000,100,-21559,40000,45976,
1399,1995,70,1,1400,270,1000,100,-21559,40000,45976,
1399,1995,70,1,1400,270,1000,100,-21559,40000,45976,
1399,1995,68,1,1400,270,1000,100,-21532,40000,45003,
1398,1995,68,1,1400,270,1000,100,-21532,40000,45003,
1398,1997,70,1,1400,270,1000,100,-21478,40000,46057,
1399,1998,70,1,1400,270,1000,100,-21478,40000,46057,
1399,1999,70,1,1400,270,1000,100,-21478,40000,46057,
1400,1999,68,1,1400,270,1000,100,-21451,40000,45084,
1399,2001,68,1,1400,270,1000,100,-21451,40000,45084,
1399,2008,68,1,1400,270,1000,100,-21451,40000,45084,
1398,2007,68,1,1400,270,1000,100,-21424,40000,45111,
1399,2008,68,1,1400,270,1000,100,-21424,40000,45111,
1400,1998,68,1,1400,270,1000,100,-21397,40000,45138,
1399,1997,68,1,1400,270,1000,100,-21397,40000,45138,
1399,1996,68,1,1400,270,1000,100,-21397,40000,45138,
1399,1998,68,1,1400,270,1000,100,-21370,40000,45165,
1400,1999,68,1,1400,270,1000,100,-21370,40000,45165,
1400,1998,67,1,1400,270,1000,100,-21370,40000,44165,
1399,1999,67,1,1400,270,1000,100,-21370,40000,44165,
1398,1999,67,1,1400,270,1000,100,-21370,40000,44165,
1399,2000,70,1,1400,270,1000,100,-21316,40000,46219,
1399,1998,70,1,1400,270,1000,100,-21316,40000,46219,
1399,1996,67,1,1400,270,1000,100,-21316,40000,44219,
1399,1997,67,1,1400,270,1000,100,-21316,40000,44219,
1398,1998,67,1,1400,270,1000,100,-21316,40000,44219,
